country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Yozgat,,,TR-66,,ChIJ76eISbrBf0ARaIOsNQ1HAa0,2021-03-19,-6,57,14,-59,-15,5
TR,Turkey,Yozgat,,,TR-66,,ChIJ76eISbrBf0ARaIOsNQ1HAa0,2021-03-20,-10,58,23,-61,-11,4
TR,Turkey,Yozgat,,,TR-66,,ChIJ76eISbrBf0ARaIOsNQ1HAa0,2021-03-21,-19,36,25,-65,-18,4
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-01,,,,,-73,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-02,,,,,-55,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-03,,,,,-56,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-04,,,,,-14,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-05,,,,,-13,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-06,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-07,,,,,-17,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-08,,,,,-21,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-09,,,,,-53,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-10,,,,,-45,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-11,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-12,,,,,-13,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-13,,,,,-20,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-14,,,,,-23,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-15,,,,,-27,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-16,,,,,-56,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-18,,,,,-26,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-19,,,,,-19,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-20,,,,,-25,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-21,,,,,-24,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-22,,,,,-27,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-23,,,,,-54,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-25,,,,,-24,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-26,,,,,-19,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-27,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-28,,,,,-20,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-29,,,,,-24,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-01-30,,,,,-55,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-01,,,,,-19,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-02,,,,,-20,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-03,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-04,,,,,-19,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-05,,,,,-21,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-06,,,,,-45,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-08,,,,,-21,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-09,,,,,-17,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-10,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-11,,,,,-20,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-12,,,,,-23,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-13,,,,,-42,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-14,,,,,-50,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-15,,,,,-22,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-16,,,,,-22,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-17,,,,,-27,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-18,,,,,-22,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-19,,,,,-23,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-20,,,,,-50,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-21,,,,,-48,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-22,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-23,,,,,-14,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-24,,,,,-22,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-25,,,,,-24,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-26,,,,,-23,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-02-27,,,,,-45,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-01,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-02,,,,,-10,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-03,,,,,-17,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-04,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-05,,,,,-17,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-06,,,,,-19,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-08,,,,,-14,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-09,,,,,-10,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-10,,,,,-19,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-11,,,,,-18,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-12,,,,,-15,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-13,,,,,-13,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-15,,,,,-9,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-16,,,,,-8,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-17,,,,,-15,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-18,,,,,-12,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-19,,,,,-10,
TR,Turkey,Yozgat,Boğazlıyan,,,,ChIJhzD27SorKxUReQw2ZjnKk-g,2021-03-20,,,,,-10,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-01,,,-72,,-71,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-02,,,-70,,-64,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-03,,,-65,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-04,,,-17,,-23,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-05,,,-18,,-21,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-06,,,-19,,-17,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-07,,,-12,,-18,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-08,,,-12,,-25,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-09,,,-74,,-58,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-10,,,-67,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-11,,,-15,,-16,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-12,,,-21,,-19,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-13,,,-35,,-16,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-14,,,-30,,-21,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-15,,,-21,,-22,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-16,,,-74,,-63,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-17,,,-75,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-18,,,-24,,-25,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-19,,,-39,,-19,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-20,,,-30,,-23,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-21,,,-31,,-22,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-22,,,-16,,-20,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-23,,,-69,,-55,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-24,,,-70,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-25,,,-21,,-18,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-26,,,-24,,-24,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-27,,,-27,,-12,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-28,,,-28,,-17,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-29,,,-21,,-15,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-30,,,-66,,-56,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-01-31,,,-57,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-01,,,-14,,-21,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-02,,,-13,,-17,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-03,,,-25,,-19,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-04,,,-18,,-21,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-05,,,-15,,-23,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-06,,,-60,,-55,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-07,,,-63,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-08,,,-19,,-22,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-09,,,-15,,-22,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-10,,,-29,,-14,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-11,,,-24,,-18,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-12,,,-19,,-16,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-13,,,-64,,-54,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-14,,,-61,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-15,,,-22,,-15,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-16,,,-45,,-20,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-17,,,-45,,-15,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-18,,,-34,,-19,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-19,,,-32,,-15,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-20,,,-61,,-52,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-21,,,-60,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-22,,,-16,,-8,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-23,,,-25,,-12,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-24,,,-23,,-3,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-25,,,-19,,-9,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-26,,,-10,,-12,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-27,,,-59,,-50,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-02-28,,,-57,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-01,,,-21,,-12,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-02,,,-8,,-12,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-03,,,-21,,-8,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-04,,,-11,,-7,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-05,,,-4,,-6,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-06,,,-16,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-07,,,-38,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-08,,,-16,,-14,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-09,,,-13,,-6,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-10,,,-26,,-5,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-11,,,-14,,-8,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-12,,,-8,,-6,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-13,,,-18,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-14,,,-29,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-15,,,-17,,-12,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-16,,,-15,,-9,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-17,,,-35,,-21,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-18,,,-9,,-6,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-19,,,-1,,-14,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-20,,,-14,,,
TR,Turkey,Yozgat,Sarıkaya,,,,ChIJcUjRGFKif0ARToIQEGZW6eY,2021-03-21,,,-21,,,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-01,,,,,-68,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-02,,,,,-59,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-03,,,,,-47,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-04,,,,,-16,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-05,,,,,-21,9
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-06,,,,,-19,10
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-07,,,4,,-19,10
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-08,,,,,-20,11
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-09,,,,,-52,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-10,,,,,-41,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-11,,,,,-16,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-12,,,,,-18,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-13,,,,,-20,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-14,,,-31,,-22,8
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-15,,,,,-24,9
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-16,,,,,-55,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-17,,,,,-51,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-18,,,,,-25,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-19,,,,,-25,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-20,,,,,-22,8
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-21,,,-39,,-22,8
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-22,,,,,-18,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-23,,,,,-49,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-24,,,,,-46,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-25,,,,,-21,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-26,,,,,-25,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-27,,,,,-27,6
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-28,,,-35,,-21,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-29,,,,,-25,7
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-30,,,,,-48,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-01-31,,,,,-45,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-01,,,,,-19,3
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-02,,,,,-22,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-03,,,,,-20,5
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-04,,,-12,,-21,3
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-05,,,,,-20,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-06,,,,,-45,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-07,,,,,-42,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-08,,,,,-21,1
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-09,,,,,-20,3
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-10,,,,,-18,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-11,,,-10,,-15,2
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-12,,,,,-22,4
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-13,,,,,-45,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-14,,,,,-39,
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-15,,,,,-19,2
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-16,,,,,-26,12
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-17,,,,,-24,13
TR,Turkey,Yozgat,Sorgun,,,,ChIJp2ZQXb_Mf0ARUL96nsPTTDg,2021-02-18,,,-40,,-20,11
