country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-04,-51,-6,-33,-45,-29,15
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-05,-50,-4,-32,-44,-29,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-06,-50,-6,-26,-44,-26,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-07,-52,-6,-34,-43,-28,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-08,-55,-2,-27,-43,-28,15
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-09,-62,-12,35,-37,-19,8
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-10,-60,-22,23,-33,-19,6
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-11,-46,1,-21,-40,-28,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-12,-48,-4,-28,-40,-28,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-13,-46,-2,-25,-42,-27,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-14,-51,-8,-36,-42,-30,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-15,-55,-5,-32,-40,-32,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-16,-63,-17,5,-36,-24,7
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-17,-60,-25,4,-35,-22,5
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-18,-47,-8,-33,-37,-32,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-19,-47,-6,-30,-40,-31,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-20,-44,-2,-18,-37,-28,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-21,-47,-2,-27,-42,-29,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-22,-52,1,-12,-37,-30,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-23,-64,-16,-29,-42,-20,9
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-24,-60,-23,-9,-32,-19,5
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-25,-44,-5,-15,-40,-28,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-26,-44,-5,-17,-39,-28,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-27,-44,3,-11,-38,-26,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-28,-47,-3,-35,-43,-28,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-29,-53,-3,-23,-39,-32,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-30,-63,-15,-9,-42,-21,8
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-01-31,-53,-19,48,-30,-16,3
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-01,-44,-5,-5,-35,-32,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-02,-46,-5,-14,-41,-32,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-03,-48,-3,-36,-42,-30,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-04,-49,-4,-39,-47,-32,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-05,-53,-3,-20,-45,-36,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-06,-63,-10,-22,-43,-20,7
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-07,-62,-24,-32,-42,-16,5
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-08,-49,-11,-37,-39,-30,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-09,-45,-2,-30,-39,-29,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-10,-44,1,-35,-41,-26,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-11,-46,-2,-43,-43,-27,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-12,-50,6,-35,-41,-30,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-13,-60,-3,-9,-44,-17,7
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-14,-49,-9,31,-31,-14,3
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-15,-40,0,-13,-38,-29,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-16,-42,2,-21,-41,-29,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-17,-42,4,-34,-39,-28,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-18,-40,9,-16,-36,-28,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-19,-46,13,-15,-36,-30,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-20,-51,3,34,-31,-18,5
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-21,-54,-11,-14,-37,-20,4
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-22,-41,2,-25,-40,-29,12
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-23,-37,8,11,-36,-30,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-24,-37,9,16,-32,-28,10
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-25,-38,8,6,-35,-28,10
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-26,-48,9,-30,-42,-31,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-27,-56,3,-25,-39,-16,7
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-02-28,-40,0,41,-22,-9,1
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-01,-49,-6,-22,-44,-33,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-02,-47,-3,3,-42,-35,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-03,-48,-3,-15,-43,-33,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-04,-53,-4,-43,-49,-34,15
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-05,-56,0,-38,-51,-36,17
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-06,-64,-9,-8,-49,-20,9
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-07,-64,-18,-35,-54,-20,8
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-08,-43,10,-30,-43,-36,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-09,-47,2,-21,-46,-35,15
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-10,-44,6,-15,-42,-32,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-11,-53,-2,-54,-51,-34,16
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-12,-54,4,-39,-50,-35,16
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-13,-67,-9,-47,-56,-20,11
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-14,-62,-18,-32,-50,-17,7
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-15,-46,1,-35,-43,-34,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-16,-45,2,-41,-46,-34,15
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-17,-46,4,-37,-44,-32,14
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-18,-47,4,-33,-46,-32,13
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-19,-54,3,-39,-48,-34,16
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-20,-62,-4,-26,-45,-15,9
CZ,Czechia,Liberec Region,Liberec District,,CZ-513,,ChIJEVRTg0wxCUcRcKsUZg-vAAM,2021-03-21,-66,-21,-59,-53,-15,9
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-01,-75,-89,83,-48,-86,31
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-02,-64,-24,38,-1,-30,10
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-03,-88,-48,-47,-49,-24,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-04,-61,-19,-22,-33,-24,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-05,-57,-17,-22,-34,-25,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-06,-61,-18,-25,-30,-23,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-07,-61,-20,-20,-26,-25,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-08,-63,-15,-33,-34,-24,16
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-09,-57,-10,24,-2,-14,7
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-10,-63,-30,-7,-29,-20,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-11,-52,-15,-8,-20,-24,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-12,-56,-19,-32,-30,-25,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-13,-58,-19,-30,-21,-25,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-14,-56,-17,-28,-24,-28,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-15,-61,-11,-26,-26,-28,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-16,-62,-23,-1,-10,-17,7
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-17,-58,-27,-6,-29,-17,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-18,-54,-20,-15,-24,-29,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-19,-56,-18,-33,-19,-28,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-20,-56,-13,-16,-14,-25,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-21,-54,-12,-23,-27,-26,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-22,-54,-3,-11,-26,-26,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-23,-60,-9,-17,-23,-16,9
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-24,-62,-25,-18,-23,-18,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-25,-51,-12,2,-18,-27,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-26,-55,-13,-25,-29,-26,11
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-27,-56,-10,-27,-15,-25,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-28,-53,-11,-23,-26,-26,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-29,-56,-5,-6,-12,-30,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-30,-58,-11,7,-15,-12,7
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-01-31,-45,-14,28,1,-17,4
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-01,-47,-15,29,-4,-29,11
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-02,-53,-11,-17,-21,-30,11
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-03,-58,-16,-30,-23,-31,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-04,-56,-15,-11,-16,-32,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-05,-58,-12,-12,-22,-33,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-06,-65,-18,-5,-19,-13,7
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-07,-72,-30,-26,-39,-20,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-08,-54,-22,0,-14,-29,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-09,-55,-13,-20,-24,-28,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-10,-55,-9,-23,-12,-27,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-11,-57,-10,-20,-19,-27,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-12,-57,-7,-7,-22,-29,15
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-13,-58,-10,6,-21,-16,7
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-14,-52,-20,6,-12,-19,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-15,-47,-13,20,-17,-29,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-16,-55,-10,-15,-17,-29,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-17,-54,-6,-21,-26,-29,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-18,-50,-1,-7,-8,-29,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-19,-53,-1,-3,-16,-29,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-20,-48,1,38,-3,-17,5
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-21,-59,-15,-10,-13,-24,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-22,-42,-4,26,-17,-29,12
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-23,-43,-1,10,-22,-30,10
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-24,-43,2,28,-5,-28,11
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-25,-42,-1,19,-2,-29,11
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-26,-54,0,-2,-20,-30,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-27,-59,-1,0,-19,-9,7
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-02-28,-51,-12,29,8,-16,3
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-01,-54,-19,6,-32,-33,13
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-02,-59,-15,-22,-34,-34,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-03,-58,-17,-18,-33,-33,16
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-04,-63,-17,-47,-35,-35,17
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-05,-67,-16,-37,-46,-35,19
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-06,-78,-30,-42,-52,-18,9
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-07,-80,-36,-54,-58,-23,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-08,-50,-11,-4,-31,-33,15
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-09,-58,-13,-27,-34,-35,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-10,-57,-11,-19,-32,-32,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-11,-67,-14,-49,-39,-33,17
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-12,-67,-12,-36,-45,-34,18
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-13,-82,-32,-63,-67,-13,11
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-14,-86,-34,-57,-61,-22,
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-15,-59,-16,-13,-33,-32,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-16,-63,-14,-35,-34,-32,15
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-17,-60,-10,-30,-25,-30,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-18,-59,-11,-25,-29,-32,14
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-19,-64,-10,-40,-37,-31,17
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-20,-76,-20,-45,-54,-7,9
CZ,Czechia,Liberec Region,Semily District,,CZ-514,,ChIJyU9tKIu3DkcRgKsUZg-vAAM,2021-03-21,-88,-36,-67,-56,-20,
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-01,-88,-91,9,-70,-87,30
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-02,-68,-19,26,-38,-30,10
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-03,-62,-20,11,-36,-20,8
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-04,-53,-4,-23,-42,-29,15
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-05,-56,-8,-30,-45,-31,16
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-06,-55,-7,-27,-42,-29,15
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-07,-56,-9,-23,-42,-28,15
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-08,-57,-4,-22,-42,-24,15
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-09,-64,-9,18,-37,-11,8
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-10,-60,-14,34,-35,-11,6
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-11,-49,-2,-11,-40,-27,13
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-12,-52,-6,-22,-42,-28,13
CZ,Czechia,Moravian-Silesian Region,,,CZ-MO,,ChIJ20M_Z4beE0cR8KgUZg-vAAE,2021-01-13,-52,-4,-17,-39,-28,12
